food_code,food_code_description,category_number,category_description,reports_day1,reports_day2
75201040,"Artichoke, cooked, from frozen, made with oil",6420,Other vegetables and combinations,0,0
75201041,"Artichoke, cooked, from frozen, made with butter",6420,Other vegetables and combinations,0,0
75201042,"Artichoke, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,0,0
75202000,"Asparagus, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,5,4
75202001,"Asparagus, cooked, from fresh, NS as to fat added in cooking",6420,Other vegetables and combinations,2,1
75202002,"Asparagus, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75202003,"Asparagus, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75202010,"Asparagus, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,0,0
75202011,"Asparagus, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,10,14
75202012,"Asparagus, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,2,3
75202013,"Asparagus, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,0,1
75202020,"Asparagus, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75202021,"Asparagus, cooked, from fresh, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,1,1
75202022,"Asparagus, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75202023,"Asparagus, cooked, from canned, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,1
75202024,"Asparagus, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,0,0
75202025,"Asparagus, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,0,0
75202026,"Asparagus, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,0,1
75202027,"Asparagus, cooked, from fresh, made with oil",6420,Other vegetables and combinations,15,10
75202028,"Asparagus, cooked, from fresh, made with butter",6420,Other vegetables and combinations,1,1
75202029,"Asparagus, cooked, from fresh, made with margarine",6420,Other vegetables and combinations,0,1
75202031,"Asparagus, cooked, from frozen, made with oil",6420,Other vegetables and combinations,0,0
75202032,"Asparagus, cooked, from frozen, made with butter",6420,Other vegetables and combinations,0,0
75202033,"Asparagus, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,0,0
75202034,"Asparagus, cooked, from canned, made with oil",6420,Other vegetables and combinations,0,0
75202035,"Asparagus, cooked, from canned, made with butter",6420,Other vegetables and combinations,0,0
75202036,"Asparagus, cooked, from canned, made with margarine",6420,Other vegetables and combinations,0,0
75203000,"Bamboo shoots, cooked, fat not added in cooking",6420,Other vegetables and combinations,1,2
75203020,"Bamboo shoots, cooked, fat added in cooking",6420,Other vegetables and combinations,0,1
75203028,"Bamboo shoots, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,1,2
75204000,"Beans, lima, immature, cooked, NS as to form, NS as to fat added in cooking",6418,Other starchy vegetables,0,0
75204001,"Beans, lima, immature, cooked, from fresh, NS as to fat added in cooking",6418,Other starchy vegetables,0,0
75204002,"Beans, lima, immature, cooked, from frozen, NS as to fat added in cooking",6418,Other starchy vegetables,0,0
75204003,"Beans, lima, immature, cooked, from canned, NS as to fat added in cooking",6418,Other starchy vegetables,1,0
75204010,"Beans, lima, immature, cooked, NS as to form, fat not added in cooking",6418,Other starchy vegetables,0,1
75204011,"Beans, lima, immature, cooked, from fresh, fat not added in cooking",6418,Other starchy vegetables,2,1
75204012,"Beans, lima, immature, cooked, from frozen, fat not added in cooking",6418,Other starchy vegetables,7,8
75204013,"Beans, lima, immature, cooked, from canned, fat not added in cooking",6418,Other starchy vegetables,2,2
75204020,"Beans, lima, immature, cooked, NS as to form, fat added in cooking, NS as to type of fat",6418,Other starchy vegetables,0,0
75204021,"Beans, lima, immature, cooked, from fresh, fat added in cooking, NS as to type of fat",6418,Other starchy vegetables,0,0
75204022,"Beans, lima, immature, cooked, from frozen, fat added in cooking, NS as to type of fat",6418,Other starchy vegetables,0,0
75204023,"Beans, lima, immature, cooked, from canned, fat added in cooking, NS as to type of fat",6418,Other starchy vegetables,1,0
75204024,"Beans, lima, immature, cooked, NS as to form, made with oil",6418,Other starchy vegetables,0,0
75204025,"Beans, lima, immature, cooked, NS as to form, made with butter",6418,Other starchy vegetables,0,0
75204026,"Beans, lima, immature, cooked, NS as to form, made with margarine",6418,Other starchy vegetables,0,0
75204027,"Beans, lima, immature, cooked, from fresh, made with oil",6418,Other starchy vegetables,0,2
75204028,"Beans, lima, immature, cooked, from fresh, made with butter",6418,Other starchy vegetables,0,0
75204029,"Beans, lima, immature, cooked, from fresh, made with margarine",6418,Other starchy vegetables,0,0
75204030,"Beans, lima, immature, cooked, from frozen, made with oil",6418,Other starchy vegetables,1,1
75204031,"Beans, lima, immature, cooked, from frozen, made with butter",6418,Other starchy vegetables,5,2
75204032,"Beans, lima, immature, cooked, from frozen, made with margarine",6418,Other starchy vegetables,1,0
75204033,"Beans, lima, immature, cooked, from canned, made with oil",6418,Other starchy vegetables,0,1
75204034,"Beans, lima, immature, cooked, from canned, made with butter",6418,Other starchy vegetables,0,0
75204035,"Beans, lima, immature, cooked, from canned, made with margarine",6418,Other starchy vegetables,0,0
75204960,"Beans, string, cooked, NS as to form, NS as to color, made with oil",6412,String beans,1,0
75204961,"Beans, string, cooked, NS as to form, NS as to color, made with butter",6412,String beans,0,0
75204962,"Beans, string, cooked, NS as to form, NS as to color, made with margarine",6412,String beans,0,0
75204963,"Beans, string, cooked, from fresh, NS as to color, made with oil",6412,String beans,5,5
75204964,"Beans, string, cooked, from fresh, NS as to color, made with butter",6412,String beans,4,1
75204965,"Beans, string, cooked, from fresh, NS as to color, made with margarine",6412,String beans,0,0
75204966,"Beans, string, cooked, from frozen, NS as to color, made with oil",6412,String beans,1,1
75204967,"Beans, string, cooked, from frozen, NS as to color, made with butter",6412,String beans,3,1
75204968,"Beans, string, cooked, from frozen, NS as to color, made with margarine",6412,String beans,0,0
75204969,"Beans, string, cooked, from canned, NS as to color, made with oil",6412,String beans,2,0
75204970,"Beans, string, cooked, from canned, NS as to color, made with butter",6412,String beans,2,1
75204971,"Beans, string, cooked, from canned, NS as to color, made with margarine",6412,String beans,1,3
75204980,"Beans, string, cooked, NS as to form, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,1,0
75204981,"Beans, string, cooked, from fresh, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,2,0
75204982,"Beans, string, cooked, from frozen, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,1,0
75204983,"Beans, string, cooked, from canned, NS as to color, fat added in cooking, NS as to type of fat",6412,String beans,0,0
75204990,"Beans, string, cooked, NS as to form, NS as to color, fat not added in cooking",6412,String beans,1,5
75204991,"Beans, string, cooked, from fresh, NS as to color, fat not added in cooking",6412,String beans,5,5
75204992,"Beans, string, cooked, from frozen, NS as to color, fat not added in cooking",6412,String beans,3,8
75204993,"Beans, string, cooked, from canned, NS as to color, fat not added in cooking",6412,String beans,10,16
75205000,"Beans, string, cooked, NS as to form, NS as to color, NS as to fat added in cooking",6412,String beans,3,2
75205001,"Beans, string, cooked, from fresh, NS as to color, NS as to fat added in cooking",6412,String beans,1,0
75205002,"Beans, string, cooked, from frozen, NS as to color, NS as to fat added in cooking",6412,String beans,0,0
75205003,"Beans, string, cooked, from canned, NS as to color, NS as to fat added in cooking",6412,String beans,1,0
75205010,"Beans, string, green, cooked, NS as to form, NS as to fat added in cooking",6412,String beans,36,17
75205011,"Beans, string, green, cooked, from fresh, NS as to fat added in cooking",6412,String beans,6,6
75205012,"Beans, string, green, cooked, from frozen, NS as to fat added in cooking",6412,String beans,0,1
75205013,"Beans, string, green, cooked, from canned, NS as to fat added in cooking",6412,String beans,7,5
75205020,"Beans, string, green, cooked, NS as to form, fat not added in cooking",6412,String beans,6,9
75205021,"Beans, string, green, cooked, from fresh, fat not added in cooking",6412,String beans,43,41
75205022,"Beans, string, green, cooked, from frozen, fat not added in cooking",6412,String beans,20,28
75205023,"Beans, string, green, cooked, from canned, fat not added in cooking",6412,String beans,68,104
75205030,"Beans, string, green, cooked, NS as to form, fat added in cooking, NS as to type of fat",6412,String beans,2,0
75205031,"Beans, string, green, cooked, from fresh, fat added in cooking, NS as to type of fat",6412,String beans,1,1
75205032,"Beans, string, green, cooked, from frozen, fat added in cooking, NS as to type of fat",6412,String beans,1,0
75205033,"Beans, string, green, cooked, from canned, fat added in cooking, NS as to type of fat",6412,String beans,1,0
75205041,"Beans, string, green, cooked, NS as to form, made with oil",6412,String beans,2,2
75205042,"Beans, string, green, cooked, NS as to form, made with butter",6412,String beans,6,1
75205043,"Beans, string, green, cooked, NS as to form, made with margarine",6412,String beans,1,0
75205044,"Beans, string, green, cooked, from fresh, made with oil",6412,String beans,29,23
75205045,"Beans, string, green, cooked, from fresh, made with butter",6412,String beans,18,14
75205046,"Beans, string, green, cooked, from fresh, made with margarine",6412,String beans,7,7
75205047,"Beans, string, green, cooked, from frozen, made with oil",6412,String beans,5,7
75205048,"Beans, string, green, cooked, from frozen, made with butter",6412,String beans,6,4
75205049,"Beans, string, green, cooked, from frozen, made with margarine",6412,String beans,5,2
75205050,"Beans, string, green, cooked, from canned, made with oil",6412,String beans,7,7
75205051,"Beans, string, green, cooked, from canned, made with butter",6412,String beans,18,21
75205052,"Beans, string, green, cooked, from canned, made with margarine",6412,String beans,6,10
75205110,"Beans, string, green, canned, low sodium, NS as to fat added in cooking",6412,String beans,1,0
75205120,"Beans, string, green, canned, low sodium, fat not added in cooking",6412,String beans,9,21
75205130,"Beans, string, green, canned, low sodium, fat added in cooking, NS as to type of fat",6412,String beans,0,0
75205131,"Beans, string, green, canned, low sodium, made with oil",6412,String beans,0,1
75205132,"Beans, string, green, canned, low sodium, made with butter",6412,String beans,3,2
75205133,"Beans, string, green, canned, low sodium, made with margarine",6412,String beans,1,2
75206000,"Beans, string, yellow, cooked, NS as to form, NS as to fat added in cooking",6412,String beans,0,0
75206001,"Beans, string, yellow, cooked, from fresh, NS as to fat added in cooking",6412,String beans,0,0
75206002,"Beans, string, yellow, cooked, from frozen, NS as to fat added in cooking",6412,String beans,0,0
75206003,"Beans, string, yellow, cooked, from canned, NS as to fat added in cooking",6412,String beans,0,0
75206010,"Beans, string, yellow, cooked, NS as to form, fat not added in cooking",6412,String beans,0,3
75206011,"Beans, string, yellow, cooked, from fresh, fat not added in cooking",6412,String beans,1,0
75206012,"Beans, string, yellow, cooked, from frozen, fat not added in cooking",6412,String beans,0,0
75206013,"Beans, string, yellow, cooked, from canned, fat not added in cooking",6412,String beans,0,0
75206020,"Beans, string, yellow, cooked, NS as to form, fat added in cooking, NS as to type of fat",6412,String beans,0,0
75206021,"Beans, string, yellow, cooked, from fresh, fat added in cooking, NS as to type of fat",6412,String beans,0,0
75206022,"Beans, string, yellow, cooked, from frozen, fat added in cooking, NS as to type of fat",6412,String beans,0,0
75206023,"Beans, string, yellow, cooked, from canned, fat added in cooking, NS as to type of fat",6412,String beans,0,0
75206030,"Beans, string, yellow, cooked, NS as to form, made with oil",6412,String beans,0,2
75206031,"Beans, string, yellow, cooked, NS as to form, made with butter",6412,String beans,0,0
75206032,"Beans, string, yellow, cooked, NS as to form, made with margarine",6412,String beans,0,0
75206033,"Beans, string, yellow, cooked, from fresh, made with oil",6412,String beans,0,0
75206034,"Beans, string, yellow, cooked, from fresh, made with butter",6412,String beans,0,0
75206035,"Beans, string, yellow, cooked, from fresh, made with margarine",6412,String beans,0,0
75206036,"Beans, string, yellow, cooked, from frozen, made with oil",6412,String beans,0,0
75206037,"Beans, string, yellow, cooked, from frozen, made with butter",6412,String beans,0,2
75206038,"Beans, string, yellow, cooked, from frozen, made with margarine",6412,String beans,0,0
75206039,"Beans, string, yellow, cooked, from canned, made with oil",6412,String beans,0,0
75206040,"Beans, string, yellow, cooked, from canned, made with butter",6412,String beans,0,0
75206041,"Beans, string, yellow, cooked, from canned, made with margarine",6412,String beans,0,0
75207000,"Bean sprouts, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,1,0
75207001,"Bean sprouts, cooked, from fresh, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75207010,"Bean sprouts, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,0,0
75207011,"Bean sprouts, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,2,1
75207020,"Bean sprouts, cooked, NS as to form, fat added in cooking",6420,Other vegetables and combinations,0,0
75207021,"Bean sprouts, cooked, from fresh, fat added in cooking",6420,Other vegetables and combinations,4,2
75208000,"Beets, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,9,1
75208001,"Beets, cooked, from fresh, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75208002,"Beets, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75208003,"Beets, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75208010,"Beets, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,1,1
75208011,"Beets, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,3,0
75208012,"Beets, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,0,0
75208013,"Beets, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,3,2
75208020,"Beets, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75208021,"Beets, cooked, from fresh, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75208022,"Beets, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75208023,"Beets, cooked, from canned, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75208100,"Beets, canned, low sodium, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75208110,"Beets, canned, low sodium, fat not added in cooking",6420,Other vegetables and combinations,0,0
75208111,"Beets, canned, low sodium, made with oil",6420,Other vegetables and combinations,0,0
75208112,"Beets, canned, low sodium, made with butter",6420,Other vegetables and combinations,0,0
75208113,"Beets, canned, low sodium, made with margarine",6420,Other vegetables and combinations,0,0
75208120,"Beets, canned, low sodium, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75208121,"Beets, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,0,0
75208122,"Beets, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,0,0
75208123,"Beets, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,0,0
75208124,"Beets, cooked, from fresh, made with oil",6420,Other vegetables and combinations,0,0
75208125,"Beets, cooked, from fresh, made with butter",6420,Other vegetables and combinations,0,0
75208126,"Beets, cooked, from fresh, made with margarine",6420,Other vegetables and combinations,0,0
75208127,"Beets, cooked, from frozen, made with oil",6420,Other vegetables and combinations,0,0
75208128,"Beets, cooked, from frozen, made with butter",6420,Other vegetables and combinations,0,0
75208129,"Beets, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,0,0
75208130,"Beets, cooked, from canned, made with oil",6420,Other vegetables and combinations,0,0
75208131,"Beets, cooked, from canned, made with butter",6420,Other vegetables and combinations,0,0
75208132,"Beets, cooked, from canned, made with margarine",6420,Other vegetables and combinations,0,0
75208290,"Bitter melon, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75208300,"Bitter melon, cooked, fat not added in cooking",6420,Other vegetables and combinations,1,3
75208310,"Bitter melon, cooked, fat added in cooking",6420,Other vegetables and combinations,3,1
75208499,"Breadfruit, cooked, NS as to fat added in cooking",6418,Other starchy vegetables,0,0
75208500,"Breadfruit, cooked, fat not added in cooking",6418,Other starchy vegetables,0,0
75208501,"Breadfruit, cooked, fat added in cooking",6418,Other starchy vegetables,0,0
75208520,"Breadfruit, fried",6418,Other starchy vegetables,0,0
75208700,"Broccoflower, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75208710,"Broccoflower, cooked, fat not added in cooking",6420,Other vegetables and combinations,0,0
75208720,"Broccoflower, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75208730,"Broccoflower, cooked, made with oil",6420,Other vegetables and combinations,0,0
75208740,"Broccoflower, cooked, made with butter",6420,Other vegetables and combinations,0,0
75208750,"Broccoflower, cooked, made with margarine",6420,Other vegetables and combinations,0,0
75209000,"Brussels sprouts, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,1,3
75209001,"Brussels sprouts, cooked, from fresh, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75209002,"Brussels sprouts, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,1,0
75209010,"Brussels sprouts, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,0,0
75209011,"Brussels sprouts, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,2,1
75209012,"Brussels sprouts, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,4,6
75209020,"Brussels sprouts, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75209021,"Brussels sprouts, cooked, from fresh, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,1
75209022,"Brussels sprouts, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75209030,"Brussels sprouts, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,1,1
75209031,"Brussels sprouts, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,0,0
75209032,"Brussels sprouts, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,0,0
75209040,"Brussels sprouts, cooked, from fresh, made with oil",6420,Other vegetables and combinations,2,2
75209041,"Brussels sprouts, cooked, from fresh, made with butter",6420,Other vegetables and combinations,3,1
75209042,"Brussels sprouts, cooked, from fresh, made with margarine",6420,Other vegetables and combinations,0,0
75209050,"Brussels sprouts, cooked, from frozen, made with oil",6420,Other vegetables and combinations,2,1
75209051,"Brussels sprouts, cooked, from frozen, made with butter",6420,Other vegetables and combinations,0,0
75209052,"Brussels sprouts, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,2,0
75209499,"Burdock, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75209500,"Burdock, cooked, fat not added in cooking",6420,Other vegetables and combinations,0,0
75209501,"Burdock, cooked, fat added in cooking",6420,Other vegetables and combinations,0,0
75210000,"Cabbage, Chinese, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,3,0
75210010,"Cabbage, Chinese, cooked, fat not added in cooking",6420,Other vegetables and combinations,7,8
75210020,"Cabbage, Chinese, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,1
75210021,"Cabbage, Chinese, cooked, made with oil",6420,Other vegetables and combinations,24,12
75210022,"Cabbage, Chinese, cooked, made with butter",6420,Other vegetables and combinations,0,0
75210023,"Cabbage, Chinese, cooked, made with margarine",6420,Other vegetables and combinations,0,0
75211010,"Cabbage, green, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,3,1
75211020,"Cabbage, green, cooked, fat not added in cooking",6420,Other vegetables and combinations,26,29
75211030,"Cabbage, green, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,4,0
75211031,"Cabbage, green, cooked, made with oil",6420,Other vegetables and combinations,34,22
75211032,"Cabbage, green, cooked, made with butter",6420,Other vegetables and combinations,11,4
75211033,"Cabbage, green, cooked, made with margarine",6420,Other vegetables and combinations,0,2
75212000,"Cabbage, red, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,1,1
75212010,"Cabbage, red, cooked, fat not added in cooking",6420,Other vegetables and combinations,1,1
75212020,"Cabbage, red, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75212021,"Cabbage, red, cooked, made with oil",6420,Other vegetables and combinations,0,1
75212022,"Cabbage, red, cooked, made with butter",6420,Other vegetables and combinations,0,0
75212023,"Cabbage, red, cooked, made with margarine",6420,Other vegetables and combinations,0,0
75213000,"Cabbage, savoy, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75213010,"Cabbage, savoy, cooked, fat not added in cooking",6420,Other vegetables and combinations,0,0
75213020,"Cabbage, savoy, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75213021,"Cabbage, savoy, cooked, made with oil",6420,Other vegetables and combinations,0,0
75213022,"Cabbage, savoy, cooked, made with butter",6420,Other vegetables and combinations,0,0
75213023,"Cabbage, savoy, cooked, made with margarine",6420,Other vegetables and combinations,0,0
75213100,"Cactus, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,4,0
75213110,"Cactus, cooked, fat not added in cooking",6420,Other vegetables and combinations,5,9
75213120,"Cactus, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75213121,"Cactus, cooked, made with oil",6420,Other vegetables and combinations,12,6
75213122,"Cactus, cooked, made with butter",6420,Other vegetables and combinations,0,0
75213123,"Cactus, cooked, made with margarine",6420,Other vegetables and combinations,0,0
75214000,"Cauliflower, cooked, NS as to form, NS as to fat added in cooking",6420,Other vegetables and combinations,1,3
75214001,"Cauliflower, cooked, from fresh, NS as to fat added in cooking",6420,Other vegetables and combinations,1,0
75214002,"Cauliflower, cooked, from frozen, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75214003,"Cauliflower, cooked, from canned, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75214010,"Cauliflower, cooked, NS as to form, fat not added in cooking",6420,Other vegetables and combinations,1,2
75214011,"Cauliflower, cooked, from fresh, fat not added in cooking",6420,Other vegetables and combinations,18,14
75214012,"Cauliflower, cooked, from frozen, fat not added in cooking",6420,Other vegetables and combinations,2,5
75214013,"Cauliflower, cooked, from canned, fat not added in cooking",6420,Other vegetables and combinations,0,0
75214020,"Cauliflower, cooked, NS as to form, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75214021,"Cauliflower, cooked, from fresh, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75214022,"Cauliflower, cooked, from frozen, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75214023,"Cauliflower, cooked, from canned, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75214024,"Cauliflower, cooked, NS as to form, made with oil",6420,Other vegetables and combinations,1,0
75214025,"Cauliflower, cooked, NS as to form, made with butter",6420,Other vegetables and combinations,0,0
75214026,"Cauliflower, cooked, NS as to form, made with margarine",6420,Other vegetables and combinations,0,0
75214027,"Cauliflower, cooked, from fresh, made with oil",6420,Other vegetables and combinations,8,11
75214028,"Cauliflower, cooked, from fresh, made with butter",6420,Other vegetables and combinations,6,1
75214029,"Cauliflower, cooked, from fresh, made with margarine",6420,Other vegetables and combinations,2,0
75214030,"Cauliflower, cooked, from frozen, made with oil",6420,Other vegetables and combinations,0,3
75214031,"Cauliflower, cooked, from frozen, made with butter",6420,Other vegetables and combinations,1,2
75214032,"Cauliflower, cooked, from frozen, made with margarine",6420,Other vegetables and combinations,0,1
75214033,"Cauliflower, cooked, from canned, made with oil",6420,Other vegetables and combinations,0,0
75214034,"Cauliflower, cooked, from canned, made with butter",6420,Other vegetables and combinations,0,0
75214035,"Cauliflower, cooked, from canned, made with margarine",6420,Other vegetables and combinations,0,0
75215000,"Celery, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,0,1
75215010,"Celery, cooked, fat not added in cooking",6420,Other vegetables and combinations,2,1
75215020,"Celery, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75215030,"Celery, cooked, made with oil",6420,Other vegetables and combinations,0,3
75215040,"Celery, cooked, made with butter",6420,Other vegetables and combinations,0,0
75215050,"Celery, cooked, made with margarine",6420,Other vegetables and combinations,0,0
75215100,"Fennel bulb, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75215110,"Fennel bulb, cooked, fat not added in cooking",6420,Other vegetables and combinations,0,0
75215120,"Fennel bulb, cooked, fat added in cooking, NS as to type of fat",6420,Other vegetables and combinations,0,0
75215121,"Fennel bulb, cooked, made with oil",6420,Other vegetables and combinations,0,0
75215122,"Fennel bulb, cooked, made with butter",6420,Other vegetables and combinations,0,0
75215123,"Fennel bulb, cooked, made with margarine",6420,Other vegetables and combinations,0,0
75215509,"Christophine, cooked, NS as to fat added in cooking",6420,Other vegetables and combinations,0,0
75215510,"Christophine, cooked, fat not added in cooking",6420,Other vegetables and combinations,1,0
75215511,"Christophine, cooked, fat added in cooking",6420,Other vegetables and combinations,0,1
75216000,"Corn, cooked, NS as to form, NS as to color, NS as to fat added in cooking",6416,Corn,25,24
75216001,"Corn, cooked, from fresh, NS as to color, NS as to fat added in cooking",6416,Corn,0,0
75216002,"Corn, cooked, from frozen, NS as to color, NS as to fat added in cooking",6416,Corn,0,0
75216003,"Corn, cooked, from canned, NS as to color, NS as to fat added in cooking",6416,Corn,1,0
75216010,"Corn, cooked, NS as to form, NS as to color, fat not added in cooking",6416,Corn,0,1
75216011,"Corn, cooked, from fresh, NS as to color, fat not added in cooking",6416,Corn,1,3
75216012,"Corn, cooked, from frozen, NS as to color, fat not added in cooking",6416,Corn,0,1
75216013,"Corn, cooked, from canned, NS as to color, fat not added in cooking",6416,Corn,1,0
75216020,"Corn, cooked, NS as to form, NS as to color, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216021,"Corn, cooked, from fresh, NS as to color, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216022,"Corn, cooked, from frozen, NS as to color, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216023,"Corn, cooked, from canned, NS as to color, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216024,"Corn, cooked, NS as to form, NS as to color, made with oil",6416,Corn,0,0
75216025,"Corn, cooked, NS as to form, NS as to color, made with butter",6416,Corn,0,0
75216026,"Corn, cooked, NS as to form, NS as to color, made with margarine",6416,Corn,0,0
75216027,"Corn, cooked, from fresh, NS as to color, made with oil",6416,Corn,0,0
75216028,"Corn, cooked, from fresh, NS as to color, made with butter",6416,Corn,1,0
75216029,"Corn, cooked, from fresh, NS as to color, made with margarine",6416,Corn,0,0
75216031,"Corn, cooked, from frozen, NS as to color, made with oil",6416,Corn,0,0
75216032,"Corn, cooked, from frozen, NS as to color, made with butter",6416,Corn,0,0
75216033,"Corn, cooked, from frozen, NS as to color, made with margarine",6416,Corn,0,0
75216034,"Corn, cooked, from canned, NS as to color, made with oil",6416,Corn,0,0
75216035,"Corn, cooked, from canned, NS as to color, made with butter",6416,Corn,0,0
75216036,"Corn, cooked, from canned, NS as to color, made with margarine",6416,Corn,1,0
75216050,"Corn, NS as to form, NS as to color, cream style",6416,Corn,0,0
75216053,"Corn, from canned, NS as to color, cream style",6416,Corn,2,0
75216070,"Corn, dried, cooked",6416,Corn,1,1
75216100,"Corn, yellow, cooked, NS as to form, NS as to fat added in cooking",6416,Corn,14,8
75216101,"Corn, yellow, cooked, from fresh, NS as to fat added in cooking",6416,Corn,5,0
75216102,"Corn, yellow, cooked, from frozen, NS as to fat added in cooking",6416,Corn,3,3
75216103,"Corn, yellow, cooked, from canned, NS as to fat added in cooking",6416,Corn,6,3
75216110,"Corn, yellow, cooked, NS as to form, fat not added in cooking",6416,Corn,11,7
75216111,"Corn, yellow, cooked, from fresh, fat not added in cooking",6416,Corn,55,62
75216112,"Corn, yellow, cooked, from frozen, fat not added in cooking",6416,Corn,44,44
75216113,"Corn, yellow, cooked, from canned, fat not added in cooking",6416,Corn,66,57
75216120,"Corn, yellow, cooked, NS as to form, fat added in cooking, NS as to type of fat",6416,Corn,0,0
75216121,"Corn, yellow, cooked, from fresh, fat added in cooking, NS as to type of fat",6416,Corn,0,0
